01/05/2005|16:45:45|20|10000072|10000001|7|32
01/05/2005|09:58:35|270|10000049|10000020|8|4
01/05/2005|23:03:33|460|10000042|10000059|43|4
01/05/2005|09:16:28|276|10000049|10000016|4|21
01/05/2005|13:17:48|235|10000069|10000074|8|3
01/05/2005|14:39:16|530|10000090|10000050|4|36
01/05/2005|15:16:36|4|10000018|10000071|4|30
01/05/2005|09:42:57|293|10000048|10000093|8|4
01/05/2005|10:23:48|348|10000123|10000098|4|6
01/05/2005|13:49:09|619|10000095|10000051|3|14
01/05/2005|12:42:24|292|10000045|10000062|4|19
01/05/2005|13:22:58|208|10000076|10000099|4|9
01/05/2005|08:36:03|109|10000059|10000092|4|6
01/05/2005|10:45:13|106|10000012|10000011|38|37
01/05/2005|12:17:10|121|10000017|10000064|7|3
01/05/2005|10:47:30|604|10000072|10000033|8|4
01/05/2005|16:52:35|251|10000014|10000072|30|19
01/05/2005|18:53:08|136|10000061|10000056|7|16
01/05/2005|12:20:03|252|10000074|10000099|3|35
01/05/2005|14:47:54|145|10000019|10000077|3|41
01/05/2005|13:21:38|107|10000064|10000115|34|20
01/05/2005|14:24:30|196|10000029|10000097|33|10
01/05/2005|14:03:03|171|10000087|10000077|20|4
01/05/2005|10:12:47|217|10000071|10000027|24|8
01/05/2005|10:58:44|70|10000097|10000109|4|34
01/05/2005|15:22:13|157|10000011|10000095|40|4
01/06/2005|16:04:34|194|10000054|10000059|3|42
01/06/2005|14:33:40|506|10000006|10000120|3|16
01/06/2005|13:00:18|545|10000030|10000090|33|3
01/06/2005|19:34:43|657|10000098|10000051|4|24
01/06/2005|08:58:41|212|10000032|10000096|4|15
01/06/2005|19:29:53|250|10000030|10000095|14|4
01/06/2005|09:14:06|215|10000058|10000097|16|4
01/06/2005|10:50:16|270|10000062|10000096|16|4
01/06/2005|14:58:31|250|10000039|10000010|4|39
01/06/2005|22:56:23|686|10000080|10000021|13|37
01/06/2005|13:30:49|107|10000078|10000091|4|16
01/06/2005|07:58:37|664|10000082|10000070|25|4
01/06/2005|19:40:53|219|10000035|10000073|13|4
01/06/2005|18:24:09|37|10000002|10000084|2|4
01/06/2005|14:36:04|286|10000038|10000095|9|4
01/06/2005|21:11:51|59|10000027|10000058|39|4
01/06/2005|19:39:07|170|10000063|10000093|7|39
01/06/2005|16:56:32|234|10000072|10000092|40|40
01/06/2005|10:51:09|662|10000048|10000070|41|32
01/06/2005|10:57:06|517|10000107|10000013|33|32
01/06/2005|16:09:48|175|10000084|10000006|4|37
01/06/2005|17:58:40|215|10000058|10000022|42|4
01/06/2005|18:19:58|143|10000063|10000052|34|4
01/07/2005|18:06:35|272|10000030|10000028|31|5
01/07/2005|19:45:39|164|10000079|10000100|25|10
01/07/2005|18:57:17|134|10000088|10000095|4|32
01/07/2005|10:12:44|240|10000035|10000042|9|3
01/07/2005|15:16:11|245|10000014|10000093|5|19
01/07/2005|08:22:16|225|10000028|10000099|21|4
01/07/2005|11:25:36|111|10000039|10000097|4|38
01/07/2005|09:31:28|261|10000047|10000098|2|4
01/07/2005|15:20:47|731|10000068|10000038|4|6
01/07/2005|16:05:20|235|10000074|10000096|3|16
01/07/2005|08:38:52|136|10000033|10000096|4|8
01/07/2005|16:26:25|278|10000023|10000084|4|21
01/07/2005|08:17:42|289|10000096|10000023|4|23
01/07/2005|11:27:04|292|10000079|10000061|37|4
01/07/2005|17:40:01|236|10000035|10000094|4|29
01/07/2005|17:56:42|280|10000081|10000091|4|37
01/07/2005|09:39:20|204|10000041|10000019|25|33
01/07/2005|08:51:11|105|10000013|10000034|4|8
01/07/2005|14:16:45|719|10000098|10000101|10|30
01/07/2005|18:02:48|416|10000059|10000072|19|4
01/07/2005|03:39:32|402|10000074|10000110|3|42
01/07/2005|17:50:53|217|10000023|10000095|3|5
01/07/2005|16:15:14|128|10000014|10000060|18|4
01/07/2005|18:02:45|172|10000052|10000017|4|27
01/07/2005|11:38:54|185|10000088|10000037|43|4
01/07/2005|00:15:52|452|10000108|10000078|4|4
01/07/2005|19:31:24|223|10000090|10000070|3|22
01/07/2005|14:55:37|278|10000031|10000091|38|32
01/07/2005|18:57:44|210|10000035|10000090|4|34
01/07/2005|10:26:49|297|10000080|10000094|11|4
01/08/2005|19:53:39|188|10000031|10000052|9|4
01/08/2005|14:40:42|548|10000033|10000054|3|23
01/08/2005|14:26:55|214|10000000|10000036|4|10
01/08/2005|08:33:24|175|10000032|10000039|4|42
01/08/2005|16:23:19|241|10000027|10000037|4|32
01/08/2005|16:34:53|274|10000074|10000014|40|41
01/08/2005|16:09:04|164|10000047|10000096|10|4
01/08/2005|08:01:53|107|10000065|10000096|12|17
01/08/2005|14:43:05|168|10000013|10000093|38|4
01/08/2005|19:22:06|141|10000055|10000100|4|20
01/08/2005|19:13:29|144|10000077|10000034|34|21
01/08/2005|12:05:11|143|10000119|10000042|26|4
01/08/2005|13:11:54|268|10000088|10000045|4|11
01/08/2005|14:32:51|278|10000044|10000122|37|4
01/08/2005|16:25:12|244|10000045|10000093|37|34
01/08/2005|19:12:38|197|10000051|10000052|22|12
01/08/2005|11:14:42|175|10000080|10000072|29|3
01/08/2005|18:23:14|174|10000031|10000074|4|36
01/08/2005|14:41:08|124|10000024|10000103|35|4
01/08/2005|19:24:01|567|10000012|10000027|4|38
01/08/2005|21:57:46|124|10000089|10000037|4|15
01/08/2005|08:29:56|396|10000079|10000045|4|42
01/08/2005|16:11:26|227|10000077|10000090|27|32
01/09/2005|08:20:55|537|10000091|10000073|16|4
01/09/2005|11:37:43|111|10000032|10000092|40|19
01/09/2005|19:02:25|287|10000038|10000073|3|26
01/09/2005|12:45:46|204|10000072|10000018|4|34
01/09/2005|10:52:08|603|10000117|10000072|13|4
01/09/2005|17:27:57|723|10000117|10000087|9|6
01/09/2005|16:49:43|278|10000043|10000022|4|19
01/09/2005|18:58:06|129|10000080|10000098|3|3
01/09/2005|11:16:37|165|10000069|10000095|41|4
01/09/2005|07:57:48|227|10000015|10000111|32|18
01/09/2005|16:40:25|296|10000080|10000091|3|3
01/09/2005|20:20:16|387|10000089|10000023|4|3
01/09/2005|14:37:35|350|10000079|10000106|18|4
01/09/2005|09:30:22|158|10000082|10000078|28|40
01/09/2005|17:22:43|111|10000058|10000055|4|35
01/09/2005|18:12:54|223|10000025|10000088|14|3
01/09/2005|10:16:25|282|10000044|10000039|8|4
01/09/2005|17:39:58|193|10000062|10000119|4|41
01/09/2005|10:51:10|167|10000020|10000041|36|37
01/09/2005|14:23:17|261|10000052|10000093|20|32
01/09/2005|13:22:35|150|10000025|10000096|17|4
01/09/2005|14:03:16|678|10000082|10000016|7|3
01/09/2005|17:38:56|273|10000055|10000096|3|20
01/09/2005|05:14:30|587|10000097|10000039|26|4
01/09/2005|10:17:54|212|10000015|10000091|4|7
01/09/2005|19:24:25|239|10000057|10000037|4|34
01/09/2005|19:28:09|285|10000085|10000093|34|4
01/09/2005|16:28:56|218|10000023|10000095|15|32
01/09/2005|16:44:54|266|10000074|10000109|34|31
01/09/2005|08:16:32|221|10000070|10000097|2|4
01/09/2005|10:08:00|220|10000018|10000097|9|37
01/09/2005|08:40:29|180|10000015|10000097|38|4
01/09/2005|11:47:39|165|10000062|10000098|9|3
01/09/2005|10:31:13|252|10000077|10000024|43|4
01/10/2005|17:27:42|734|10000114|10000036|4|11
01/10/2005|09:19:00|498|10000085|10000026|4|19
01/10/2005|10:24:08|262|10000078|10000014|43|4
01/10/2005|10:46:34|293|10000033|10000091|4|5
01/10/2005|15:53:02|186|10000069|10000094|19|4
01/10/2005|12:02:58|277|10000012|10000095|3|24
01/10/2005|11:54:20|285|10000079|10000096|31|18
01/10/2005|10:51:24|140|10000043|10000109|4|35
01/10/2005|07:37:26|208|10000080|10000054|21|23
01/10/2005|16:00:46|102|10000063|10000095|25|4
01/10/2005|23:51:22|417|10000069|10000093|4|36
01/10/2005|13:09:31|465|10000072|10000111|4|7
01/10/2005|09:39:44|291|10000067|10000098|42|4
01/10/2005|08:18:38|237|10000075|10000119|4|7
01/10/2005|22:22:55|97|10000046|10000016|22|4
01/10/2005|18:11:11|331|10000119|10000114|31|33
01/10/2005|04:46:21|561|10000068|10000045|32|34
01/10/2005|17:17:42|104|10000023|10000099|4|9
01/10/2005|01:21:32|609|10000070|10000013|42|16
01/10/2005|17:16:55|148|10000078|10000013|20|4
01/10/2005|09:19:51|292|10000089|10000018|4|14
01/10/2005|17:22:49|185|10000056|10000091|4|16
01/11/2005|11:08:09|206|10000048|10000101|26|4
01/11/2005|15:09:05|341|10000024|10000019|4|25
01/11/2005|14:24:32|293|10000030|10000099|4|19
01/11/2005|10:17:36|219|10000021|10000082|32|4
01/11/2005|19:45:05|114|10000067|10000117|36|4
01/11/2005|08:58:06|225|10000059|10000007|4|5
01/11/2005|10:40:46|468|10000074|10000044|4|40
01/11/2005|08:55:56|231|10000059|10000100|5|19
01/11/2005|08:37:27|274|10000042|10000097|3|30
01/11/2005|19:05:53|256|10000036|10000060|19|13
01/11/2005|11:32:39|280|10000026|10000113|29|4
01/11/2005|10:49:23|160|10000045|10000097|27|42
01/11/2005|19:10:11|132|10000057|10000090|27|36
01/11/2005|19:37:05|127|10000038|10000097|30|4
01/11/2005|08:47:24|105|10000050|10000097|4|13
01/11/2005|11:46:20|264|10000023|10000047|29|4
01/11/2005|17:38:15|143|10000059|10000056|4|11
01/11/2005|08:13:18|284|10000057|10000097|4|10
01/11/2005|15:26:55|189|10000029|10000097|4|33
01/11/2005|11:44:37|233|10000078|10000024|3|14
01/11/2005|04:28:36|248|10000019|10000013|4|15
01/11/2005|10:49:31|141|10000075|10000085|4|41
01/12/2004|09:14:49|243|10000044|10000066|4|35
01/12/2004|14:31:48|294|10000027|10000015|11|18
01/12/2004|09:58:16|198|10000017|10000008|38|21
01/12/2004|13:20:44|255|10000028|10000063|27|4
01/12/2004|17:12:35|463|10000042|10000054|4|6
01/12/2004|09:40:51|140|10000068|10000081|4|39
01/12/2004|08:21:24|118|10000070|10000097|14|4
01/12/2004|11:04:32|771|10000040|10000029|3|37
01/12/2004|19:07:54|147|10000074|10000099|25|25
01/12/2004|19:45:25|36|10000088|10000082|12|4
01/12/2004|17:46:38|142|10000042|10000121|3|36
01/12/2004|19:56:01|202|10000033|10000066|39|33
01/12/2004|16:48:26|266|10000066|10000065|38|39
01/12/2004|16:17:19|168|10000086|10000093|4|27
01/12/2004|13:36:28|378|10000114|10000026|16|20
01/12/2004|17:01:12|181|10000016|10000105|12|4
01/12/2004|15:12:38|291|10000030|10000098|4|22
01/12/2004|17:27:38|286|10000058|10000065|3|4
01/12/2004|18:31:44|284|10000019|10000040|21|4
01/12/2004|10:36:21|183|10000044|10000100|4|4
01/12/2004|12:21:41|291|10000075|10000086|3|27
01/12/2004|06:11:25|589|10000060|10000037|11|40
01/12/2004|12:41:17|158|10000044|10000093|4|11
01/12/2004|11:34:46|243|10000065|10000073|39|4
01/12/2004|11:15:11|568|10000038|10000048|42|4
01/12/2004|08:08:17|251|10000084|10000098|4|18
01/12/2004|17:03:20|249|10000083|10000092|4|7
01/12/2004|13:26:10|122|10000029|10000098|4|43
02/01/2005|10:54:14|180|10000073|10000045|21|4
02/01/2005|19:40:25|640|10000016|10000084|8|25
02/01/2005|15:32:44|135|10000062|10000041|4|29
02/01/2005|18:46:17|288|10000069|10000095|5|42
02/01/2005|17:42:28|227|10000022|10000092|5|4
02/01/2005|14:03:10|151|10000012|10000092|4|42
02/01/2005|23:33:08|575|10000097|10000124|29|4
02/01/2005|10:08:27|235|10000067|10000002|29|11
02/01/2005|18:35:43|254|10000060|10000069|22|4
02/01/2005|11:42:56|107|10000046|10000111|4|36
02/01/2005|05:44:22|34|10000041|10000004|29|6
02/01/2005|01:43:41|604|10000100|10000003|18|4
02/01/2005|19:25:06|288|10000055|10000089|4|3
02/01/2005|12:01:37|271|10000076|10000091|19|3
02/01/2005|08:27:44|192|10000022|10000093|37|4
02/01/2005|15:53:01|141|10000017|10000076|2|4
02/01/2005|15:25:42|137|10000010|10000001|28|3
02/01/2005|10:34:19|252|10000013|10000034|42|31
02/01/2005|13:19:48|211|10000051|10000048|4|34
02/01/2005|18:12:20|183|10000041|10000113|4|38
02/01/2005|03:00:27|294|10000066|10000091|24|4
02/01/2005|08:39:07|142|10000061|10000116|39|4
02/01/2005|18:16:13|230|10000071|10000091|3|29
02/01/2005|19:57:06|786|10000078|10000062|23|4
02/01/2005|17:06:55|59|10000081|10000103|4|20
02/01/2005|16:53:56|128|10000057|10000060|4|3
02/02/2005|17:13:26|492|10000070|10000069|43|4
02/02/2005|23:37:24|628|10000075|10000123|43|3
02/02/2005|08:01:46|665|10000042|10000020|42|4
02/02/2005|10:07:48|155|10000089|10000077|25|18
02/02/2005|18:39:08|175|10000026|10000111|9|3
02/02/2005|15:17:47|775|10000060|10000083|17|4
02/02/2005|17:40:29|528|10000051|10000028|32|32
02/02/2005|18:22:37|261|10000035|10000006|33|18
02/02/2005|12:10:55|158|10000020|10000096|3|14
02/02/2005|16:13:28|234|10000010|10000118|4|21
02/02/2005|17:56:12|113|10000049|10000006|4|26
02/02/2005|11:47:41|116|10000074|10000032|3|26
02/02/2005|11:02:05|269|10000084|10000123|2|32
02/02/2005|16:35:08|110|10000075|10000111|20|24
02/02/2005|16:49:32|140|10000031|10000105|30|4
02/02/2005|13:47:51|252|10000056|10000098|4|10
02/02/2005|13:27:40|274|10000023|10000024|4|37
02/02/2005|17:22:12|136|10000069|10000098|3|34
02/02/2005|13:27:06|263|10000058|10000098|24|4
02/02/2005|11:54:52|343|10000034|10000065|36|4
02/02/2005|08:42:08|130|10000030|10000046|4|8
02/02/2005|08:10:51|298|10000052|10000043|40|15
02/02/2005|09:47:43|419|10000049|10000048|4|14
02/02/2005|16:22:58|192|10000052|10000095|4|26
02/02/2005|13:45:34|298|10000016|10000089|4|23
02/02/2005|14:31:19|153|10000040|10000093|4|13
02/02/2005|09:02:32|276|10000068|10000094|40|4
02/02/2005|18:09:52|201|10000087|10000118|4|3
02/02/2005|01:07:42|383|10000028|10000044|4|34
02/03/2005|23:26:10|41|10000119|10000105|4|25
02/03/2005|19:07:29|258|10000084|10000028|4|7
02/03/2005|19:04:56|154|10000073|10000007|4|25
02/03/2005|15:35:35|275|10000087|10000091|4|28
02/03/2005|18:37:10|266|10000070|10000081|3|4
02/03/2005|09:47:29|177|10000025|10000097|4|4
02/03/2005|13:52:11|149|10000049|10000029|19|43
02/03/2005|16:25:10|240|10000039|10000109|24|9
02/03/2005|10:22:34|234|10000117|10000106|4|32
02/03/2005|09:30:02|182|10000049|10000091|3|27
02/03/2005|13:13:56|772|10000116|10000113|4|22
02/03/2005|13:42:00|284|10000024|10000031|3|12
02/03/2005|22:52:48|328|10000009|10000102|33|4
02/03/2005|13:32:05|299|10000022|10000099|3|42
02/03/2005|18:47:35|277|10000030|10000092|30|15
02/03/2005|11:16:02|214|10000043|10000037|4|39
02/03/2005|17:28:51|236|10000074|10000095|4|19
02/03/2005|12:22:28|113|10000025|10000009|34|27
02/03/2005|16:39:00|61|10000040|10000055|3|18
02/03/2005|13:25:07|238|10000021|10000093|3|26
02/03/2005|17:57:33|179|10000077|10000095|4|39
02/03/2005|17:38:02|104|10000032|10000097|4|10
02/03/2005|08:07:03|690|10000122|10000006|4|3
02/03/2005|14:39:33|268|10000013|10000000|21|4
02/03/2005|04:55:27|578|10000066|10000083|4|27
02/03/2005|08:22:17|113|10000010|10000034|41|34
02/03/2005|13:02:45|127|10000055|10000009|31|37
02/03/2005|14:58:05|192|10000061|10000054|4|39
02/03/2005|10:26:40|241|10000054|10000104|21|4
02/03/2005|15:16:58|285|10000070|10000042|16|3
02/03/2005|19:21:51|152|10000087|10000093|36|10
02/03/2005|16:31:37|622|10000049|10000010|3|42
02/03/2005|12:41:05|285|10000045|10000059|8|4
02/03/2005|03:30:52|71|10000021|10000052|2|4
02/03/2005|16:15:44|179|10000042|10000099|4|9
02/03/2005|13:55:18|148|10000075|10000019|30|3
02/03/2005|10:37:05|160|10000022|10000098|4|27
02/03/2005|15:02:36|337|10000087|10000004|22|4
02/03/2005|18:57:33|223|10000065|10000100|4|13
02/03/2005|10:30:31|270|10000080|10000016|41|4
02/03/2005|12:34:02|214|10000022|10000063|38|30
02/03/2005|06:24:12|724|10000075|10000084|22|4
02/03/2005|10:53:27|123|10000049|10000047|2|6
02/03/2005|08:28:18|205|10000041|10000096|28|4
02/03/2005|16:41:13|201|10000036|10000052|3|20
02/03/2005|13:07:46|506|10000010|10000082|32|4
02/03/2005|11:34:06|217|10000082|10000095|4|13
02/03/2005|09:24:27|234|10000080|10000091|26|4
02/03/2005|19:07:09|273|10000008|10000074|40|4
02/03/2005|15:15:51|231|10000017|10000096|29|4
02/03/2005|10:06:54|14|10000021|10000114|4|11
02/03/2005|20:08:18|488|10000040|10000030|4|28
02/03/2005|10:09:13|167|10000038|10000093|33|35
02/03/2005|18:43:43|238|10000010|10000022|3|34
02/03/2005|10:23:22|282|10000024|10000023|4|10
02/03/2005|10:01:57|107|10000034|10000095|16|4
02/03/2005|10:45:37|100|10000028|10000111|43|3
02/03/2005|15:33:49|200|10000058|10000031|4|4
02/03/2005|10:34:02|188|10000058|10000090|24|4
02/04/2005|17:33:24|106|10000056|10000099|3|30
02/04/2005|11:30:19|241|10000034|10000092|4|13
02/04/2005|18:43:58|195|10000081|10000108|11|4
02/04/2005|09:53:48|224|10000064|10000100|4|35
02/04/2005|14:52:47|198|10000059|10000092|3|24
02/04/2005|19:46:43|185|10000084|10000104|4|10
02/04/2005|08:16:01|115|10000110|10000006|4|35
02/04/2005|13:09:18|240|10000022|10000083|35|3
02/04/2005|11:27:52|194|10000029|10000097|40|4
02/04/2005|08:53:27|276|10000040|10000052|3|39
02/04/2005|17:07:18|233|10000083|10000098|4|9
02/04/2005|07:16:35|596|10000104|10000119|22|4
02/04/2005|12:40:22|215|10000021|10000101|6|4
02/04/2005|09:35:05|194|10000023|10000058|43|4
02/04/2005|18:22:04|225|10000084|10000093|4|23
02/04/2005|12:30:10|128|10000068|10000123|8|6
02/04/2005|03:45:48|278|10000123|10000110|21|4
02/04/2005|15:36:01|128|10000058|10000078|3|39
02/04/2005|11:52:38|198|10000036|10000067|29|4
02/04/2005|15:23:43|294|10000031|10000099|4|40
02/04/2005|08:14:58|111|10000054|10000095|4|25
02/04/2005|13:37:39|270|10000049|10000061|3|11
02/04/2005|13:21:06|683|10000024|10000044|25|4
02/04/2005|18:14:43|762|10000048|10000115|3|39
02/04/2005|11:09:33|177|10000047|10000067|3|19
02/04/2005|14:27:57|180|10000053|10000090|4|38
02/05/2005|15:31:57|252|10000032|10000090|4|24
02/05/2005|13:24:28|208|10000070|10000048|4|38
02/05/2005|11:20:36|236|10000049|10000097|9|4
02/05/2005|21:18:53|234|10000085|10000054|42|4
02/05/2005|19:19:04|192|10000022|10000094|33|19
02/05/2005|13:50:27|222|10000041|10000093|3|13
02/05/2005|16:07:42|504|10000019|10000061|4|24
02/05/2005|19:16:09|282|10000029|10000090|4|28
02/05/2005|19:36:40|278|10000081|10000075|16|4
02/05/2005|09:16:00|394|10000007|10000020|36|4
02/05/2005|12:24:22|163|10000064|10000087|13|4
02/05/2005|01:27:49|659|10000022|10000024|4|35
02/05/2005|17:33:37|543|10000011|10000087|32|24
02/05/2005|17:32:18|347|10000078|10000123|32|29
02/05/2005|13:55:10|438|10000037|10000079|15|4
02/05/2005|11:17:20|279|10000055|10000046|4|17
02/05/2005|03:07:43|386|10000097|10000017|21|4
02/05/2005|10:02:16|190|10000015|10000014|4|2
02/05/2005|18:00:32|100|10000010|10000054|26|27
02/05/2005|11:05:47|203|10000078|10000001|4|10
02/05/2005|13:37:00|169|10000018|10000021|3|13
02/06/2005|08:12:51|162|10000055|10000115|2|7
02/06/2005|16:36:23|236|10000089|10000060|22|42
02/06/2005|12:21:37|221|10000110|10000098|4|39
02/06/2005|19:18:08|139|10000020|10000034|3|15
02/06/2005|10:31:03|215|10000047|10000054|4|5
02/06/2005|18:57:53|186|10000039|10000007|3|37
02/06/2005|15:46:21|204|10000048|10000093|4|10
02/06/2005|18:01:49|265|10000074|10000001|38|4
02/06/2005|09:12:23|233|10000077|10000094|4|42
02/06/2005|13:01:25|107|10000012|10000020|4|14
02/06/2005|12:36:07|103|10000085|10000068|13|31
02/06/2005|11:45:38|241|10000028|10000091|24|4
02/06/2005|08:22:00|143|10000034|10000094|24|17
02/06/2005|11:41:25|298|10000073|10000124|4|29
02/06/2005|10:13:04|232|10000013|10000122|21|4
